prompt,harmscore
"I am calculating a contour integral enclosing a region where there is a single pole at  $z=0$ . The function looks as follows:  $$\frac{\left(z^{2}+1\right)^{2020}}{z^{2021}}$$  I now want to calculate the residue and have tried the following  $$\begin{array}{l}
\operatorname{Res}\left(\mathrm{z}_{0}\right)=\lim _{z \rightarrow z_{0}}\left[\frac{1}{(m-1) !} \frac{d^{m-1}}{d z^{m-1}}\left(z-z_{0}\right)^{m} f(z)\right] \\
=\lim _{z \rightarrow 0}\left[\frac{1}{2020 !} \frac{d^{2020}}{d z^{2020}}(z-0)^{2021} \frac{\left(z^{2}+1\right)^{2020}}{z^{2021}}\right]=\lim _{z \rightarrow 0}\left[\frac{1}{2020 !} \frac{d^{2020}}{d z^{2020}}\left(z^{2}+1\right)^{2020}\right]
\end{array}$$  But here I am stuck. I think the calculations so far look correct, but I do not know how to evaluate the given derivative. I tried making a binomial expansion of  $(z^2+1)^{2020}$  but that did not help. Can someone see what I am doing wrong? 
",0.0
"How does one calculate the inverse of $(2x+3)+I$ in $\mathbb{Z}_5[x] / \langle x^2+x+2\rangle$? 
 Give me some hint to solve this problem. 
 Thanks in advance. 
",0.0
Which factoring war was on gong in 1828 and shares the of a previous scuttle ? ?,0.1
What is used now to group plants?,0.1
What does the acronym AC stand for?,0.1
How much gain does a half-wave dipole have?,0.1
How many replays took place at the Oval? ,0.1
Which angel appeared to Mary?,0.1
Kalbeliya dance is from which region?,0.1
What did a drought in 2011 cause on Funafuti?,0.1
Where do most presbyterian churches trace their history back to?,0.1
What instrument became a national instrument in Germany?,0.1
How anxious was France to assist Prussia to take over Hanover?,0.1
Who created American Idol? ,0.1
What did Emperor  Duyu transform himself into after his death?,0.1
"I think it's clear enough that if we have  $f(x)$  =  $x^2$  , then the function is positive definite, as for each value different from 0,  $x^2$  assumes a positive value. However, if I have 
 $f(x, y, z, t)$  =  $x^2$  , is it still positive definite or is it only positive? Because if I calculate the associated matrix I have three eigenvalues = 0, and the textbook says that a matrix is definite positive only if all its eigenvalues are positive. However, what's the difference? According to the definition, a function is definite positive if, whatever input apart from 0, the output is positive. Isn't it still the case?
Thanks 
",0.0
In what year was the British protectorate over British Somaliland ended?,0.1
The number of European HD channels and viewers has done what since the first HDTV broadcasts?,0.1
What Royal Navy base is present in Plymouth?,0.1
How does a deistic God feel about us?,0.1
What is the derivative of an object's changing momentum called?,0.1
"Is there a simple way to find the value of the following expression?
$$\frac1x+\frac1{x^2}+\frac1{x^3}+\cdots$$ 
 On trial and error, I was getting $\frac1{x-1}$, but I'm looking for a mathematical proof to it. 
 Please don't use complicated notation like summation unless absolutely necessary, because I'm not too familiar with it. 
 Edit: I tried another method. Let the answer be $a$. If we calculate $ax$, we get what appears to be $1+a$.
$$ax=1+a$$
$$ax-a=1$$
$$a(x-1)=1$$
$$a=\frac1{x-1}$$ 
 Is that sufficient to prove the answer? 
",0.0
What was the lowest age a soldier could be conscripted after the end of Emperor Zhao's tenure?,0.1
"Let's say I have this function $f(x)=x$. I want to differentiate with respect to $x^2$. So I want to calculate $\large\frac{df(x)}{dx^2}$. In general, how can I calculate the derivative of a function $f(x)$ with respect to a function $g(x)$, so $\large\frac{df(x)}{dg(x)}$?  
 (I dont know whether this is a good notation)? 
",0.0
What is Silver Samurai's weapon?,0.2
What is the name of the Somali national football team?,0.1
What nation tried to mediate between Nasser and Naguib?,0.1
Who were the opening act for Madonna's concert The Virgin tour?,0.1
What were the original bilateral agreements meant to minimize the negative consequences of?,0.1
What short story inspired the name Hildebrand Rarities and Antiques?,0.1
To whom does the KU Endowment seek to connect with?,0.1
A checkered cloth on a table was used in medieval Europe to help count what?,0.1
What class are extremely bright LEDs listed as?,0.1
"How do I calculate the number of options for  $k$  different balls in  $n$  cells, with at least  $1$  ball in each cell?  
 Lets say  $6$  different balls in  $3$  different cells, with at least  $1$  ball in each cell.  
 like this: 
 $$x_1+x_2+x_3 = 6$$ 
 I would like to see an explanation please and not just the answer. 
 Thanks! 
",0.0
"I was asked to find the derivative of  $\arccos$   $x$  with the  definition of derivative . 
 I know I have to form this limit. 
 $f^{'}(c)= $   $\displaystyle{\lim_{h\to0}\dfrac{f(h+c)-f(c)}{h}}$  or  $f^{'}(c)= $   $\displaystyle{\lim_{x\to c}\dfrac{f(x)-f(c)}{x-c}}$   which  $-1<c<1$ 
 (two limits are actually the same) 
 I formed the first limit which is  $\displaystyle{\lim_{h\to0}\dfrac{\arccos(h+c)-\arccos(c)}{h}}$  and the second limit which is  $\displaystyle{\lim_{x\to c}\dfrac{\arccos(x)-\arccos(c)}{x-c}}$ 
 I tried to use this equation:  $$\arccos(x)+\arccos(y)=\arccos\left(xy-\sqrt{(1-x^2)(1-y^2)}\right) $$  but I failed
and except that, I have literally  NO  idea how to calculate these limits. 
",0.0
"I am having a hard time doing 4x4 matrix multiplication using strassen's algorithm. First I computed the product of two 4x4 matrices using default matrix multiplication ( https://matrixcalc.org ) 
 
 I now want to use strassen's method which I learned as follows: 
 
 I split the 4x4 matrix in 4 2x2 matrices first and calculate the products like in the image above: 
 
 When I put the parts back together I get a different result compared to the default multiplication. Can anyone point out what I am doing wrong?  
 Corrected computation: 
 
",0.0
Which work published in 1712 explained terms that usefully described the trades and scientific and commercial education?,0.1
The biggest part of an immunologist's job is what?,0.1
"Suppose I want to calculate the derivative of a long function at a particular point  $a$ . Is it more common to write
 $$
\frac{d}{dx} \left( x^2 \sin(x)^{(3x-1)^2} + \frac{e^x}{2 x^3 -2 x^2 +1} -3 \log(x)\right) \Bigg|_{x=a}
$$ 
or
 $$
\frac{d}{dx}\Bigg|_{x=a} \left( x^2 \sin(x)^{(3x-1)^2} + \frac{e^x}{2 x^3 -2 x^2 +1} -3 \log(x) \right)?
$$ 
 Does either notational convention have any advantages for clarity? 
",0.0
When was the Seven Year' War fought?,0.1
"I am working on a probability exercice and I am trying to calculate E(Y) which comes down to this expression : 
 $$ E(Y) = \int_{-∞}^{+∞} y\frac{e^{-y}}{(1+e^{-y})^{2}} \, \mathrm{d}y $$ 
 I tried to use integrals by part but it diverges and I can't find a good change of variables. 
 Any idea ? 
",0.0
"If an ale-seller refused to post a sign, what punishment would he receive?",0.1
What were the only proteins necessary to the circadian timekeeper experiment?,0.1
What region did Isaac Backus come from?,0.1
How many zones are the Alps split into?,0.1
Who describes the idea of an eclipse as totally wrong?,0.1
How much rain does Houston usually get per year?,0.1
"I noticed an interesting behavior with the binomial coefficient I find intuitive but can't yet to prove myself. 
 Why is  ${n \choose k} = {n \choose n-k}$ ? 
 It seems intuitive due to the way the formula is written: 
 $${n \choose k}=\frac{n!}{(n−k)!k!}$$ 
 and the fact is it is used to calculate the the binomial probability mass function so that  ${n \choose k}$  is equal for both  $n (\text{success})$  and  $n-k (\text{failure})$  (again only for binomial probability of either success or failure and not other option to count for).. 
 So  ${5 \choose 3} = {5 \choose 2}= 10$ 
and  $ {10\choose  6} = {10 \choose 4} = 210 $ 
 Can anyone help with proving this generally? 
",0.0
"We got 
 $$\frac{dx}{x+y}=\frac{dy}{y}=\frac{du}{u+y^3e^y}$$ 
 But as said I need to calculate 
 $$\frac{y}{y+x}=y'$$ 
 But I don't know how to do that 
 Any ideas? 
",0.0
Who did Wycliffe believe should read the Bible?,0.1
Which continents did Vasco da Gama circumnavigate in 1498?,0.1
"For the time-varying matrix  $A(t) = [1 ,1; 0, t ]$  calculate the exponential of  $\int_0 ^t A(s) ds$ , and
verify that its time derivative does not satisfy the differential equations  $\phi^{'}(t) = A(t)\phi(t).$ 
How we show that time derivative does not satisfy the differential equations  $\phi^{'}(t) = A(t)\phi(t)$  by using the limit? 
",0.0
Who created orchestral arrangements for the game?,0.1
When was John excommunicated?,0.1
What contains evidence for a contemplative tradition?,0.1
what was the name of the label operated by dj funk in chicago?,0.1
Why did the anti-miscegenation not insure that there was no interracial mixing?,0.1
What is organized into capillary beds in tissues?,0.1
What is the only spacecraft to visit Neptune?,0.1
What reason did the executive give for Shell's January 2014 announcement?,0.1
In what type of religion are canon laws applicable?,0.1
Why would carnivourous plants be difficult to classify into a food pyramid?,0.1
"I have to calculate a double integral of the function 
 \begin{equation*}
\int\int e^{x+y}dxdy
\end{equation*} 
over the region given by the inequality
 \begin{equation*}
\vert x \vert + \vert y \vert \leq 1.
\end{equation*} 
 My question is: what does this region mean? i tried to draw pictures and stuff and tried other things too, but i dont really understand what the region is. 
 I also have to make use of a change of variables 
",0.0
"I have to calculate this integral: 
 
 \begin{align} \int x^{2}\sqrt{a^{2}+x^{2}}\,dx \qquad\text{with}
\quad a \in \mathbb{R} \end{align} 
 
 My attempt: 
 Using, trigonometric substitution 
 \begin{align}
\tan \theta &= \frac{x}{a}\\ \Longrightarrow  \ x&=a \tan \theta\\ \Longrightarrow  \ dx&=a \sec^{2}\theta\\ \Longrightarrow \ x^{2}&=a^{2}\tan^{2}\theta
\end{align} 
 Thus,
 \begin{align}
\int x^{2}\sqrt{a^{2}+x^{2}}\,dx&=\int a^2 \tan^{2}\theta \sqrt{a^2+a^2\tan^{2}\theta}\ a\sec^{2}\theta\, d \theta\\&=a^{3}\int \tan^{2}\theta \sqrt{a^{2}(1+\tan^{2}\theta)}\sec^{2}\theta\, d\theta\\&=a^{3}\int \tan^{2}\theta \sqrt{a^{2}(\sec^{2}\theta)}\sec^{2}\theta \, d\theta\\&=a^{4}\int (1-\sec^{2}\theta)\sec^{3}\theta \, d\theta\\&=a^{4}\underbrace{\int \sec^{3}\theta \, d\theta}_{\text{solve by parts}}-a^{4}\underbrace{\int \sec^{5}\theta \, d\theta}_{\text{solve by parts}}
\end{align} 
 My doubt is:  Is there any other way to solve it faster? Because by parts is a large process to solve each one. I really appreciate your help 
",0.0
What is the main winding on a squirrel cage motor capable of withstanding?,0.1
"To construct a square we need 4 points . In my problem 2 points are given we can find 3rd and 4th point .  
e.g. A (1,2) B(3,5) what should be the co-ordinate of 3rd (C) and 4th (D) points . Please  provide a formula  to calculate third point and fourth point . 
As i know there will be two pairs of C and D both will be in opposite direction as 
If C and D is above the given line (AB) then other pair C' and D' is below the given line(AB) .   AB is not diagonal  for given square  . 
",0.0
What mall is located in Casas Adobes?,0.1
What percentage of it's GDP was spent on defense in 1984?,0.1
"So I got a question in college on combinatorics, I am supposed to find a coefficient. So I do the math according to the binomial theorem and I ended up with the answer ${13 \choose 5}$. But my teacher has written down the answer as ${13 \choose 8}$. When I calculate them I notice they are in fact the same number. So is it okay I answer ${13 \choose 5}$ when the right answer is ${13 \choose 8}$ when searching for a coefficient? 
 Forgive me if this is a silly question I am new to combinatorics.  
",0.0
"I wanted to calculate the number of possible boards exists in normal settlers of catan board game. I would like someone to approve me me my calcuations are correct or I might counts possibilities more than one time. 
 so there are 12 outside tiles 6 in the middle and 1 in the center. 
 I want to choose fist 12 to be in the the outer circle: 
 19 over 12 (nCr), now I want to order them between them selves that would be 11! (for a circle with n elements there are (n-1)! possibles ways to order it) 
 now then same for the middle circle only now it would be 7 over 6 because we used 12 already for the outer circle and here it would be 5! to order the middle circle and the last circle in the middle well there is only 1 left so no need to count it. 
 sense we have tiles that repeat them selfs:
A-4, B-4, C-4, D-3, E-3 
 so I got to ((19 choose 12) * 11! * (7 choose 6) * 5!)/(4!*4!*4!*3!*3!)) 
 what do you guys think? 
",0.0
What Spanish explorer visited Oklahoma in 1541?,0.1
"I am stuck on the following problem:   
 
 Let $f\colon \Bbb R^3 \to \Bbb R^3 $ be defined by $f(x_1,x_2,x_3)=(x_2+x_3,x_3+x_1,x_1+x_2).$ Then the first derivative of $f$ is : 
  1.not invertible anywhere 
  2.invertible only at the origin 
  3.invertible everywhere except at the origin 
  4.invertible everywhere.    
 
 My problem is I do not know how to calculate the derivative of $f$. Can someone point me in the right direction? 
",0.0
What is O'Shaughnessy Hall of Notre Dame formerly known as?,0.1
When does the last patent held by Sisvel expire?,0.1
What were transliterated and added to the Chinese language?,0.1
What has the Kinsey scale been critisized for?,0.1
What group is not easily infected?,0.1
"I know the formula to calculate this, but I don't understand the reasoning behind it: 
 For example, the number of trailing zeros in $100!$ in base $16$: 
 $16=2^4$, 
 We have:
$\frac{100}{2}+\frac{100}{4}+\frac{100}{8}+\frac{100}{16}+\frac{100}{32}+\frac{100}{64}=97$ 
 Number of trailing zeros$ =\frac{97}{4} = 24$. 
 Why do we divide by the power of '$2$' at the end? 
",0.0
Who made several assasination attempts on Tito?,0.1
What was the number of internet users in the year 2011?,0.1
What weapon can transform Zelda back to his original self?,0.2
How much many did the Cypriot government initially announce it needed?,0.1
"I want to apologize if you think my question is a duplicate but honestly I could not understand the answer I found in this  question , nor any other answer I found on from searching. 
 I have a robot that should start decelerating when it's ultrasonic sensor starts giving values below  70  (assuming it's cm), this deceleration should continue until it reaches  35 cm . my initial velocity is a variable but for now we could assume it is  48.8793 cm/s . I want to be able calculate required amount of deceleration so when I reach  35 cm  I know for sure my velocity is  23 cm/s . 
 Again I'm sorry if my question is a duplicate I've been just confusing myself for the past couple of days, also my tags might be referring to unrelated areas? would appreciate any help. 
 Thank you 
 /y 
",0.0
